films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0000417, 8.2, 41, 1902, 18, False, Action, 13, False
tt0010323, 8.1, 47, 1920, 27, False, Fantasy, 76, True
tt0012349, 8.3, 32, 1921, 7, False, Comedy, 68, True
tt0013442, 7.9, 34, 1922, 9, False, Fantasy, 94, False
tt0015648, 8.0, 27, 1925, 19, False, Drama, 75, False
tt0015864, 8.2, 36, 1925, 13, False, Adventure, 95, False
tt0017136, 8.3, 37, 1927, 10, False, Drama, 153, False
tt0018455, 8.1, 39, 1927, 7, False, Drama, 94, False
tt0019254, 8.1, 39, 1928, 26, False, Biography, 110, False
tt0020530, 7.7, 29, 1929, 16, False, Fantasy, 16, True
tt0020629, 8.0, 35, 1930, 30, False, Drama, 136, True
tt0021749, 8.5, 42, 1931, 11, False, Comedy, 87, True
tt0021884, 7.8, 42, 1931, 12, False, Drama, 70, True
tt0022100, 8.3, 41, 1931, 1, False, Crime, 117, True
tt0023969, 7.8, 37, 1933, 9, False, Comedy, 69, True
tt0025316, 8.1, 37, 1934, 21, False, Comedy, 105, True
tt0026029, 7.7, 36, 1935, 12, False, Film-Noir, 86, True
tt0026138, 7.8, 46, 1935, 21, False, Drama, 75, True
tt0027977, 8.5, 47, 1936, 12, False, Comedy, 87, True
tt0029947, 7.9, 42, 1938, 16, False, Comedy, 102, True
tt0030341, 7.8, 39, 1938, 17, False, Film-Noir, 96, True
tt0031679, 8.1, 42, 1939, 28, False, Comedy, 129, True
tt0032551, 8.0, 46, 1940, 19, False, Drama, 129, False
tt0032553, 8.5, 51, 1940, 18, False, Comedy, 125, False
tt0032599, 7.9, 44, 1940, 15, False, Comedy, 92, False
tt0032904, 7.9, 41, 1940, 22, False, Comedy, 112, False
tt0032976, 8.1, 41, 1940, 7, False, Drama, 130, False
tt0033467, 8.3, 26, 1941, 12, False, Drama, 119, False
tt0033870, 8.0, 35, 1941, 18, False, Film-Noir, 100, False
tt0034583, 8.5, 56, 1942, 10, False, Drama, 102, False
tt0035423, 6.4, 38, 2001, 14, False, Comedy, 118, True
tt0036342, 7.9, 44, 1943, 17, False, Thriller, 108, False
tt0036613, 8.0, 47, 1944, 20, False, Comedy, 118, False
tt0036775, 8.3, 38, 1944, 16, False, Crime, 107, False
tt0036868, 8.0, 44, 1946, 27, False, Drama, 170, False
tt0038109, 7.6, 46, 1945, 10, False, Film-Noir, 111, False
tt0038355, 7.9, 50, 1946, 13, False, Crime, 114, False
tt0038650, 8.6, 49, 1946, 21, False, Drama, 130, False
tt0038787, 7.9, 47, 1946, 9, False, Drama, 102, False
tt0040522, 8.3, 47, 1948, 15, False, Drama, 89, False
tt0040746, 8.0, 49, 1948, 4, False, Crime, 80, False
tt0040897, 8.2, 42, 1948, 32, False, Adventure, 126, False
tt0041959, 8.1, 43, 1949, 13, False, Film-Noir, 104, False
tt0042192, 8.2, 41, 1950, 13, False, Drama, 138, False
tt0042546, 7.9, 45, 1950, 6, False, Comedy, 104, False
tt0042876, 8.2, 40, 1950, 8, False, Crime, 88, False
tt0043014, 8.4, 44, 1950, 12, False, Drama, 110, False
tt0043265, 7.7, 45, 1951, 17, False, Adventure, 105, False
tt0043456, 7.7, 37, 1951, 29, False, Drama, 92, False
tt0044079, 8.0, 52, 1951, 20, False, Crime, 101, False
tt0044081, 8.0, 42, 1951, 24, False, Drama, 122, False
tt0044706, 7.9, 45, 1952, 9, False, Drama, 85, False
tt0044741, 8.3, 42, 1952, 5, False, Drama, 143, False
tt0045793, 7.6, 46, 1953, 21, False, Drama, 118, False
tt0046250, 8.0, 51, 1953, 13, False, Comedy, 118, False
